id,console-name,product-name,loose-price
64903,PAL Xbox One,LEGO Star Wars The Force Awakens,$5.14
7309875,PAL Xbox One,LEGO Star Wars: The Force Awakens [Deluxe Edition],$4.54
64235,PAL Xbox One,LEGO The Hobbit,$7.86
64236,PAL Xbox One,LEGO The Incredibles,$5.03
5639441,PAL Xbox One,LEGO The Incredibles [Not for Resale],
64244,PAL Xbox One,LEGO Worlds,$4.19
5402061,PAL Xbox One,La-Mulana 1 & 2 [Hidden Treasures Edition],$34.36
6389603,PAL Xbox One,Le Tour De France,$3.93
72522,PAL Xbox One,Le Tour de France Season 2015,$4.66
5435083,PAL Xbox One,Le Tour de France Season 2018,$2.17
64247,PAL Xbox One,Lichdom: Battlemage,$8.60
64900,PAL Xbox One,Life Is Strange,$19.59
416286,PAL Xbox One,Life Is Strange 2,$14.07
5698807,PAL Xbox One,Life Is Strange 2 [Collector's Edition],$82.86
2255296,PAL Xbox One,Life is Strange [Limited Edition],$61.05
64237,PAL Xbox One,Life is Strange: Before the Storm,$18.04
6115415,PAL Xbox One,Life is Strange: Before the Storm [Limited Edition],$24.59
64240,PAL Xbox One,Little Nightmares Complete Edition,$9.88
3889513,PAL Xbox One,Little Nightmares I & II,$23.36
3470397,PAL Xbox One,Little Nightmares II [TV Edition],$118.27
64242,PAL Xbox One,Little Nightmares Six Edition,$43.54
64902,PAL Xbox One,Lock's Quest,$4.59
69464,PAL Xbox One,Lord of The Fallen [Collector's Edition],$174.63
6659910,PAL Xbox One,Lords Of The Fallen [Limited Edition],$5.78
64904,PAL Xbox One,Lords of the Fallen,$7.26
64924,PAL Xbox One,MX vs ATV All Out,$11.53
64293,PAL Xbox One,MX vs ATV Supercross Encore Edition,$6.54
64274,PAL Xbox One,MXGP 2,$9.33
64275,PAL Xbox One,MXGP 3,$13.18
64276,PAL Xbox One,MXGP Pro,$12.67
64241,PAL Xbox One,Mad Max,$8.60
141584,PAL Xbox One,Mad Max [Ripper Edition],$22.89
65050,PAL Xbox One,Madden 19 & FIFA 19,$2.67
64243,PAL Xbox One,Madden NFL 15,$3.62
64905,PAL Xbox One,Madden NFL 16,$3.76
64906,PAL Xbox One,Madden NFL 17,$2.98
64907,PAL Xbox One,Madden NFL 18,$3.32
64245,PAL Xbox One,Madden NFL 19,$5.19
64250,PAL Xbox One,Madden NFL 20,$2.85
5978811,PAL Xbox One,Madden NFL 21,$3.39
5978799,PAL Xbox One,Madden NFL 22,$4.16
64251,PAL Xbox One,Madden NFL 25,$4.07
2252567,PAL Xbox One,Mafia Definitive Edition,$8.26
64253,PAL Xbox One,Mafia III,$5.14
7084336,PAL Xbox One,Mafia III [Collector's Edition],$33.28
5324665,PAL Xbox One,Mafia III [Deluxe Edition],$9.44
5872571,PAL Xbox One,Mafia III [EB Games Deluxe Edition],$33.11
1919024,PAL Xbox One,Mafia Trilogy,$16.84
4948419,PAL Xbox One,Maid of Sker,$18.27
643571,PAL Xbox One,Maid of Sker [Vinyl Edition],
2782972,PAL Xbox One,Maneater,$4.95
5879313,PAL Xbox One,Maneater [Apex Edition],$10.29
5879280,PAL Xbox One,Maneater [Day One Edition],$7.73
64884,PAL Xbox One,Mark McMorris Infinite Air,$4.29
5234267,PAL Xbox One,Marsupilami Hoobadventure,$11.58
1487083,PAL Xbox One,Marvel Avengers,$5.67
5978700,PAL Xbox One,Marvel Avengers [Deluxe Edition],$10.08
9285686,PAL Xbox One,Marvel Avengers [Earth's Mightiest Edition],$52.90
64255,PAL Xbox One,Marvel Pinball: Epic Collection Vol. 1,$14.93
8321821,PAL Xbox One,Marvel Vs. Capcom Infinite [Deluxe Edition],$18.70
64249,PAL Xbox One,Marvel vs Capcom: Infinite,$9.14
64908,PAL Xbox One,Mass Effect Andromeda,$3.07
2368513,PAL Xbox One,Mass Effect Legendary Edition,$8.78
10558691,PAL Xbox One,Mass Effect: Andromeda [Not For Resale],$9.68
8036456,PAL Xbox One,Mass Effect: Andromeda [Steelbook Edition],$18.66
2781039,PAL Xbox One,MechWarrior 5: Mercenaries,$10.83
64252,PAL Xbox One,Mega Man 11,$9.58
64254,PAL Xbox One,Mega Man Legacy Collection,$24.89
64910,PAL Xbox One,Mega Man Legacy Collection 2,$21.45
64909,PAL Xbox One,Mega Man X Legacy Collection 1 + 2,$26.12
64911,PAL Xbox One,Metal Gear Solid V The Definitive Experience,$19.29
64912,PAL Xbox One,Metal Gear Solid V: Ground Zeroes,$6.57
64914,PAL Xbox One,Metal Gear Solid V: The Phantom Pain,$6.91
6245779,PAL Xbox One,Metal Gear Solid V: The Phantom Pain [Collector's Edition],$103.01
5997686,PAL Xbox One,Metal Gear Solid V: The Phantom Pain [Day One Edition],$4.97
64259,PAL Xbox One,Metal Gear Survive,$6.28
64257,PAL Xbox One,Metro Exodus,$10.20
6748888,PAL Xbox One,Metro Exodus [Limited Aurora Edition],$21.26
65051,PAL Xbox One,Metro Redux,$7.78
64261,PAL Xbox One,Micro Machines World Series,$5.34
1487086,PAL Xbox One,Middle Earth: Shadow Of War [Definitive Edition],$13.10
8672349,PAL Xbox One,Middle Earth: Shadow Of War [Gold Edition],$10.55
5179831,PAL Xbox One,Middle Earth: Shadow Of War [Silver Edition],$6.21
64913,PAL Xbox One,Middle Earth: Shadow of Mordor,$2.02
1944627,PAL Xbox One,Middle Earth: Shadow of Mordor [Game of the Year Edition],$6.86
67352,PAL Xbox One,Middle Earth: Shadow of Mordor [Steelbook Edition],$11.57
64264,PAL Xbox One,Middle Earth: Shadow of War,$2.39
9994998,PAL Xbox One,Middle-Earth: Shadow Of War [Not For Resale],$17.89
64256,PAL Xbox One,Mighty No. 9,$8.52
64258,PAL Xbox One,Minecraft,$11.05
5978314,PAL Xbox One,Minecraft Dungeons [Hero Edition],$10.42
64260,PAL Xbox One,Minecraft Explorers Pack,$11.37
64262,PAL Xbox One,Minecraft Favorites Pack,$13.51
64263,PAL Xbox One,Minecraft Master Collection,$15.63
7951766,PAL Xbox One,Minecraft [Xbox One Edition],$10.66
64915,PAL Xbox One,Minecraft: Story Mode,$10.07
64269,PAL Xbox One,Minecraft: Story Mode Complete Adventure,$35.06
64277,PAL Xbox One,Minecraft: Story Mode Season Two,$19.86
64279,PAL Xbox One,Mirror's Edge Catalyst,$4.39
64281,PAL Xbox One,Monopoly Family Fun Pack,$7.44
5167371,PAL Xbox One,Monster Crown,$16.72
64916,PAL Xbox One,Monster Energy Supercross,$8.25
64272,PAL Xbox One,Monster Energy Supercross 2,$10.43
5997810,PAL Xbox One,Monster Energy Supercross 3,$10.59
64273,PAL Xbox One,Monster Hunter: World,$6.09
7322765,PAL Xbox One,Monster Hunter: World Iceborne [Master Edition],$30.67
6328601,PAL Xbox One,Monster Hunter: World [Collector's Edition],$122.67
9255384,PAL Xbox One,Monster Hunter: World [Steelbook Edition],$24.95
64917,PAL Xbox One,Monster Jam Steel Titans,$10.10
5978303,PAL Xbox One,Monster Jam Steel Titans 2,$22.86
64919,PAL Xbox One,Monster Jam: Crush It,$12.66
8996237,PAL Xbox One,Monster Jam: Steel Titans [Collector's Edition],$55.54
64265,PAL Xbox One,Monstrum,$10.95
64266,PAL Xbox One,Mortal Kombat 11,$6.71
6149147,PAL Xbox One,Mortal Kombat 11 [Kollector's Edition],$181.46
64267,PAL Xbox One,Mortal Kombat X,$6.65
2736625,PAL Xbox One,Mortal Kombat X [Kollector's Edition],$88.67
7309635,PAL Xbox One,Mortal Kombat X [Special Edition],$12.93
64918,PAL Xbox One,Mortal Kombat XL,$8.47
2905807,PAL Xbox One,Mortal Shell,$9.22
64270,PAL Xbox One,Mothergunship,$6.20
2021478,PAL Xbox One,Moto GP 15,$5.57
64268,PAL Xbox One,Moto Racer 4,$5.35
64920,PAL Xbox One,MotoGP 17,$6.20
70254,PAL Xbox One,MotoGP 18,$9.42
64921,PAL Xbox One,MotoGP 19,$7.78
5699863,PAL Xbox One,MotoGP 21,$7.93
926476,PAL Xbox One,Mount & Blade Warband,$12.71
5977765,PAL Xbox One,Moving Out,$10.05
64283,PAL Xbox One,MudRunner,$8.28
64923,PAL Xbox One,MudRunner American Wilds,$13.94
64271,PAL Xbox One,Murdered: Soul Suspect,$3.01
68926,PAL Xbox One,Murdered: Soul Suspect [Limited Edition],$12.76
64922,PAL Xbox One,Mutant Football League Dynasty Edition,$6.26
64286,PAL Xbox One,Mutant Year Zero: Road to Eden,$15.06
64278,PAL Xbox One,My Hero One's Justice,$6.44
100572,PAL Xbox One,My Hero One's Justice 2,$12.21
5978165,PAL Xbox One,My Little Riding Champion,$15.71
64284,PAL Xbox One,My Time at Portia,$6.47
64292,PAL Xbox One,NASCAR Heat 2,$22.65
64280,PAL Xbox One,NASCAR Heat 3,$14.68
64282,PAL Xbox One,NASCAR Heat Evolution,$10.23
64928,PAL Xbox One,NBA 2K Playgrounds 2,$3.49
64934,PAL Xbox One,NBA 2K14,$5.76
64287,PAL Xbox One,NBA 2K15,$3.65
64929,PAL Xbox One,NBA 2K16,$3.88
10339458,PAL Xbox One,NBA 2K16 [Early Tip-Off Edition],
7944101,PAL Xbox One,NBA 2K16 [Michael Jordan Special Edition],$10.23
64930,PAL Xbox One,NBA 2K17,$3.70
5207166,PAL Xbox One,NBA 2K17 [Early Tip-off Edition],
7094306,PAL Xbox One,NBA 2K17 [Legend Edition],$14.46
551627,PAL Xbox One,NBA 2K17 [Steelbook Edition],
64291,PAL Xbox One,NBA 2K18,$2.77
6755324,PAL Xbox One,NBA 2K18 [Legend Edition],$9.36
9866068,PAL Xbox One,NBA 2K18 [Steelbook Edition],
64296,PAL Xbox One,NBA 2K19,$4.09
7686693,PAL Xbox One,NBA 2K19 [20th Anniversary Edition],$10.20
64931,PAL Xbox One,NBA 2K20,$3.54
5978753,PAL Xbox One,NBA 2K23,$3.09
5964756,PAL Xbox One,NBA 2K24,$10.55
5964759,PAL Xbox One,NBA 2K24 [Black Mamba Edition],$55.43
64285,PAL Xbox One,NBA Live 14,$2.28
64288,PAL Xbox One,NBA Live 15,$4.76
64289,PAL Xbox One,NBA Live 16,$4.86
64932,PAL Xbox One,NBA Live 18,$3.26
64937,PAL Xbox One,NBA Live 19,$17.17
64936,PAL Xbox One,NHL 15,$2.48
64938,PAL Xbox One,NHL 16,$2.74
64294,PAL Xbox One,NHL 17,$3.20
64295,PAL Xbox One,NHL 17 Deluxe Edition,
64297,PAL Xbox One,NHL 18,$5.28
65053,PAL Xbox One,NHL 19,$6.31
845104,PAL Xbox One,NHL 20,$6.41
4780159,PAL Xbox One,NHL 21,$9.11
2903657,PAL Xbox One,NHL 22,$8.72
5978382,PAL Xbox One,NHL 24,$22.30
2289200,PAL Xbox One,Narcos: Rise of the Cartel,
64925,PAL Xbox One,Naruto Shippuden Ultimate Ninja Storm 4,$5.33
64926,PAL Xbox One,Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto,$11.35
64927,PAL Xbox One,Naruto Shippuden Ultimate Ninja Storm Legacy,$54.64
6657415,PAL Xbox One,Naruto Shippuden: Ultimate Ninja Storm 4 [Collector's Edition],$50.75
64290,PAL Xbox One,Naruto to Boruto: Shinobi Striker,$6.50
2252926,PAL Xbox One,Naruto to Boruto: Shinobi Striker [Uzumaki Edition],$32.32
7599119,PAL Xbox One,Need For Speed Heat [Ultimate Edition],$30.52
7907482,PAL Xbox One,Need For Speed Rivals [Complete Edition],$10.19
5964596,PAL Xbox One,Need For Speed [Promo],$14.24
64933,PAL Xbox One,Need for Speed,$5.12
64300,PAL Xbox One,Need for Speed Deluxe Edition,
66876,PAL Xbox One,Need for Speed Heat,$8.11
66877,PAL Xbox One,Need for Speed Heat [Deluxe Edition],$9.51
65052,PAL Xbox One,Need for Speed Payback,$6.40
64935,PAL Xbox One,Need for Speed Rivals,$4.74
2845474,PAL Xbox One,Need for Speed: Hot Pursuit Remastered,$10.82
2038354,PAL Xbox One,Neverwinter Nights [Enhanced Edition],$7.88
64305,PAL Xbox One,Nickelodeon Kart Racers,$10.74
5780947,PAL Xbox One,Nickelodeon Kart Racers 2: Grand Prix,$12.55
2154727,PAL Xbox One,NieR Replicant Ver.1.22474487139,$18.17
63083,PAL Xbox One,No Man's Sky,$17.14
601419,PAL Xbox One,No Straight Roads,$4.88
6416903,PAL Xbox One,Northgard,$6.75
2130004,PAL Xbox One,Northgard [Signature Edition],$22.54
7335187,PAL Xbox One,Offroad Racing,$12.63
64298,PAL Xbox One,Okami HD,$11.09
5434891,PAL Xbox One,Olympic Games Tokyo 2020,$4.06
64939,PAL Xbox One,One Piece Burning Blood,$9.83
4933714,PAL Xbox One,One Piece: Pirate Warriors 4,$16.95
6791351,PAL Xbox One,One Piece: Pirate Warriors 4 [Kaido Edition],$155.77
64303,PAL Xbox One,One Piece: World Seeker,$13.78
7312006,PAL Xbox One,One Piece: World Seeker [Pirate King Edition],
9017336,PAL Xbox One,One Punch Man: A Hero Nobody Knows,$15.06
64943,PAL Xbox One,Onimusha Warlords,$36.60
64945,PAL Xbox One,Onrush,$4.73
1097357,PAL Xbox One,Ori And The Will Of The Wisps,$12.40
2531739,PAL Xbox One,Ori And The Will Of The Wisps [Collector's Edition],$13.94
64940,PAL Xbox One,Ori and the Blind Forest Definitive Edition,$29.35
2252568,PAL Xbox One,Outcast Second Contact,$8.22
64942,PAL Xbox One,Outlast Trinity,$16.03
64944,PAL Xbox One,Outward,$9.82
64947,PAL Xbox One,Overcooked 2,$7.68
64949,PAL Xbox One,Overcooked Gourmet Edition,$7.70
5977759,PAL Xbox One,Overcooked! + Overcooked! 2,$13.60
5978715,PAL Xbox One,Overpass [Day One Edition],$15.32
64299,PAL Xbox One,Override Mech City Brawl,$6.96
64941,PAL Xbox One,Overwatch Origins Edition,$3.30
5996922,PAL Xbox One,Overwatch Origins Edition [Steelbook Edition],$27.16
3951666,PAL Xbox One,Overwatch [Game Of The Year Edition],$2.60
5434895,PAL Xbox One,Overwatch [Legendary Edition],$3.25
5115204,PAL Xbox One,PGA Tour 2K21,$6.40
64306,PAL Xbox One,Pac-Man Championship Edition 2 + Arcade Game Series,$13.60
64308,PAL Xbox One,Past Cure,$7.31
2252569,PAL Xbox One,Pathfinder: Kingmaker: Definitive Edition,$5.05
5978745,PAL Xbox One,Pathfinder: Wrath of the Righteous,$16.05
64310,PAL Xbox One,Paw Patrol on a Roll,$6.77
64301,PAL Xbox One,Payday 2 The Big Score,$8.75
64302,PAL Xbox One,Payday 2: Crimewave,$5.95
1072380,PAL Xbox One,Phar Lap: Horse Racing Challenge,$29.09
64304,PAL Xbox One,Pharaonic Deluxe Edition,$7.95
62469,PAL Xbox One,Pharlap,$13.55
8661601,PAL Xbox One,Phoenix Point [Behemoth Edition],$17.71
64946,PAL Xbox One,Pillars of Eternity Complete Edition,$16.58
4559133,PAL Xbox One,Pillars of Eternity II: Deadfire [Ultimate Edition],$6.23
64314,PAL Xbox One,PixArk,$5.75
6657658,PAL Xbox One,Planescape: Torment & Icewind Dale Enhanced Edition,$10.30
5575616,PAL Xbox One,Plants vs Zombies Battle for Neighborville,$4.14
64307,PAL Xbox One,Plants vs. Zombies: Garden Warfare,$4.47
64309,PAL Xbox One,Plants vs. Zombies: Garden Warfare 2,$4.75
64311,PAL Xbox One,PlayerUnknown's Battlegrounds,$4.04
6733127,PAL Xbox One,Port Royale 4,$19.32
64313,PAL Xbox One,Portal Knights,$5.06
8454739,PAL Xbox One,Power Rangers: Battle For The Grid [Super Edition],$20.16
64318,PAL Xbox One,Prey,$3.94
8244406,PAL Xbox One,Prey [Limited Edition],$13.40
6929235,PAL Xbox One,Prey [Steelbook Edition],$15.56
7491338,PAL Xbox One,Prince Of Persia [Greatest Hits],$26.30
5964723,PAL Xbox One,Prince Of Persia: The Lost Crown,$11.24
64312,PAL Xbox One,Prison Architect,$7.82
64948,PAL Xbox One,Pro Evolution Soccer 2015,$2.08
64319,PAL Xbox One,Pro Evolution Soccer 2016,$3.17
10123495,PAL Xbox One,Pro Evolution Soccer 2016 [Day One Edition],$2.82
64321,PAL Xbox One,Pro Evolution Soccer 2017,$5.67
64950,PAL Xbox One,Pro Evolution Soccer 2018,$6.53
10067920,PAL Xbox One,Pro Evolution Soccer 2018 [Legendary Edition],$36.35
64317,PAL Xbox One,Pro Evolution Soccer 2019,$8.17
64951,PAL Xbox One,Pro Fishing Simulator,$20.49
64952,PAL Xbox One,Professional Farmer 2017,$7.57
5978311,PAL Xbox One,Professor Rubik's Brain Fitness,$10.43
64322,PAL Xbox One,Project Cars,$6.47
64954,PAL Xbox One,Project Cars 2,$3.82
10949372,PAL Xbox One,Project Cars 2 [Collector's Edition],
8672343,PAL Xbox One,Project Cars 2 [Deluxe Edition],$71.24
6021301,PAL Xbox One,Project Cars 2 [Limited Edition],$21.21
5421333,PAL Xbox One,Project Cars [Game of the Year],$4.92
4787492,PAL Xbox One,Project Cars [Limited Edition],$12.23
64315,PAL Xbox One,Project Highrise: Architect's Edition,$3.72
64316,PAL Xbox One,Project Spark,$4.08
64330,PAL Xbox One,Pure Farming 2018,$8.15
64332,PAL Xbox One,Quantum Break,$6.58
64324,PAL Xbox One,RBI Baseball 16,$6.83
64959,PAL Xbox One,RBI Baseball 18,$19.96
64335,PAL Xbox One,RBI Baseball 19,$7.39
64960,PAL Xbox One,RBI Baseball 2017,$23.93
6167062,PAL Xbox One,RIDE 4,$16.18
64955,PAL Xbox One,Rabbids Invasion,$7.77
5977660,PAL Xbox One,Rabbids: Party of Legends,$10.37
6009600,PAL Xbox One,Race With Ryan: Road Trip [Deluxe Edition],$11.26
6009596,PAL Xbox One,Race with Ryan,$2.88
64956,PAL Xbox One,Rad Rodgers,$6.69
64957,PAL Xbox One,Rage 2,$4.24
4562527,PAL Xbox One,Rage 2 [Collector's Edition],$26.92
4562528,PAL Xbox One,Rage 2 [Deluxe Edition],$12.91
9994995,PAL Xbox One,Rage 2 [Not For Resale],$17.84
64329,PAL Xbox One,Raid: World War II,$5.53
64331,PAL Xbox One,Railway Empire,$7.12
2301721,PAL Xbox One,Railway Empire: Complete Collection,$12.32
5489508,PAL Xbox One,Rainbow Six Seige [Standard Edition],$4.94
64320,PAL Xbox One,Rainbow Six Siege,$3.88
6047952,PAL Xbox One,Rainbow Six Siege & The Division 2,$6.56
64958,PAL Xbox One,Rainbow Six Siege Year 2,$13.83
6047940,PAL Xbox One,Rainbow Six Siege [Advanced Edition],$15.46
6884597,PAL Xbox One,Rainbow Six Siege [Art Of Siege Edition],$13.31
6634668,PAL Xbox One,Rainbow Six Siege [Including Rainbow Six Vegas 1 & 2],$4.66
7491334,PAL Xbox One,Rainbow Six Siege [Standard Edition Greatest Hits],
9230914,PAL Xbox One,Rainbow Six Siege [Steelbook Edition],$8.11
64323,PAL Xbox One,Rapala Fishing Pro Series,$8.70
64325,PAL Xbox One,Rare Replay,$4.95
10033488,PAL Xbox One,Rare Replay [Limited Edition],$53.14
64327,PAL Xbox One,Rayman Legends,$6.67
7491339,PAL Xbox One,Rayman Origins [Greatest Hits],
5334002,PAL Xbox One,Razer ATROX,$172.31
64326,PAL Xbox One,ReCore,$3.78
7880936,PAL Xbox One,ReCore [Collector's Edition],$58.67
64961,PAL Xbox One,Real Farm,$13.89
8693149,PAL Xbox One,Realms Of Arkania: Blade Of Destiny,$12.54
6047949,PAL Xbox One,Recore [Definitive Edition],$21.71
64328,PAL Xbox One,Red Dead Redemption 2,$10.72
1450382,PAL Xbox One,Red Dead Redemption 2 [Special Edition],$18.74
6021895,PAL Xbox One,Red Dead Redemption 2 [Ultimate Edition],$30.56
4046772,PAL Xbox One,Red Dead Redemption [Game Of The Year],$18.66
64334,PAL Xbox One,Red Faction: Guerrilla Re-Mars-tered,$8.16
72111,PAL Xbox One,Redeemer,$8.32
64336,PAL Xbox One,Redout,$9.38
3187823,PAL Xbox One,Remnant: From The Ashes,$7.23
2252570,PAL Xbox One,Remothered: Broken Porcelain,$16.32
4948420,PAL Xbox One,Remothered: Tormented Fathers,$16.99
64337,PAL Xbox One,Resident Evil 2,$8.91
3312035,PAL Xbox One,Resident Evil 2 [Collector's Edition],$297.21
8562078,PAL Xbox One,Resident Evil 2 [Lenticular Edition],$34.62
6076895,PAL Xbox One,Resident Evil 2 [Limited Edition],$25.00
7506103,PAL Xbox One,Resident Evil 2 [Steelbook Edition],$47.69
2084532,PAL Xbox One,Resident Evil 3,$16.03
10808647,PAL Xbox One,Resident Evil 3 [Collector's Edition],
10338329,PAL Xbox One,Resident Evil 3 [Lenticular Edition],
9895894,PAL Xbox One,Resident Evil 3 [Not For Resale],$93.85
64962,PAL Xbox One,Resident Evil 4,$19.32
64338,PAL Xbox One,Resident Evil 5,$16.36
64340,PAL Xbox One,Resident Evil 6,$17.71
64342,PAL Xbox One,Resident Evil 7 Biohazard,$9.79
7445064,PAL Xbox One,Resident Evil 7 Biohazard [Steelbook Edition],$35.01
2914338,PAL Xbox One,Resident Evil 7: Biohazard [Gold Edition],$6.73
5446782,PAL Xbox One,Resident Evil 7: Biohazard [Lenticular Edition],$73.16
63165,PAL Xbox One,Resident Evil Origins Collection,$17.71
64963,PAL Xbox One,Resident Evil Revelations,$14.43
64333,PAL Xbox One,Resident Evil Revelations 2,$10.82
2245425,PAL Xbox One,Resident Evil Village,$18.28
926478,PAL Xbox One,Reus,$8.41
5978177,PAL Xbox One,RiMS Racing,$10.79
64964,PAL Xbox One,Ride,$6.32
64965,PAL Xbox One,Ride 2,$6.48
64966,PAL Xbox One,Ride 3,$14.36
64967,PAL Xbox One,Rime,$7.45
7845636,PAL Xbox One,Rise Of The Tomb Raider [Apex Predator Pack],$33.34
7979659,PAL Xbox One,Rise Of The Tomb Raider [Collector's Edition],$107.75
65054,PAL Xbox One,Rise of the Tomb Raider,$5.24
2311942,PAL Xbox One,Risk of Rain 2,$8.66
65055,PAL Xbox One,Road Rage,$5.02
64346,PAL Xbox One,Rock Band 4,$17.55
8879819,PAL Xbox One,Rock Band 4 Rivals [Band Kit],
6137354,PAL Xbox One,Rock Band 4 Rivals [Blue Jaguar Guitar Bundle],$219.81
10488346,PAL Xbox One,Rock Band 4 [Band-In-A-Box Bundle Black],
4557985,PAL Xbox One,Rock Band 4 [Band-In-A-Box Bundle],$553.96
9975637,PAL Xbox One,Rock Band 4 [Fender Stratocaster Bundle],$56.65
6124316,PAL Xbox One,Rock Band 4 [Legacy Game Controller Adapter Bundle],$271.73
8871400,PAL Xbox One,Rock Band 4 [Plus Rivals Expansion],$29.89
64348,PAL Xbox One,Rock Band Rivals Band Kit Bundle,$566.87
64350,PAL Xbox One,Rock Band Rivals Guitar Bundle,
1323931,PAL Xbox One,Rocket Arena Mythic Edition,$4.48
64352,PAL Xbox One,Rocket League [Collector's Edition],$3.92
64339,PAL Xbox One,Rocket League [Ultimate Edition],$16.04
64341,PAL Xbox One,Rocksmith 2014 Edition,$35.14
64343,PAL Xbox One,Rocksmith 2014 Edition Remastered,$33.86
64344,PAL Xbox One,Rogue Stormers,$4.44
64345,PAL Xbox One,Rogue Trooper Redux,$6.92
64968,PAL Xbox One,Rory McIlroy PGA Tour,$7.78
64969,PAL Xbox One,Rugby 15,$5.41
64970,PAL Xbox One,Rugby 18,$6.50
3521573,PAL Xbox One,Rugby 20,$13.37
9994915,PAL Xbox One,Rugby League Live 3,$19.49
4891394,PAL Xbox One,Rugby League Live 4,$26.98
6009972,PAL Xbox One,Rugby World Cup 2015,$4.83
64360,PAL Xbox One,Rush: Disney Pixar Adventure,$7.45
2741030,PAL Xbox One,Ryse: Son Of Rome [Day One Edition],$6.39
64366,PAL Xbox One,Ryse: Son of Rome,$4.06
1341747,PAL Xbox One,Ryse: Son of Rome [Legendary Edition],$19.28
64971,PAL Xbox One,Saints Row IV: Re-Elected & Gat Out of Hell,$6.31
4766183,PAL Xbox One,Saints Row IV: Re-Elected & Gat Out of Hell [First Edition],$7.71
2573479,PAL Xbox One,Saints Row: The Third [Remastered],$10.05
64347,PAL Xbox One,Samurai Shodown,$3.82
6234858,PAL Xbox One,Samurai Shodown [Collector's Edition],$191.30
7989326,PAL Xbox One,Samurai Warriors 5,$13.93
